,cpu_cores,cpu_threads,cpu_basespeed,cpu_turbospeed,gpu_basespeed,gpu_turbospeed,pixel_shaders,gpu_memory,memory_speed,price,ram,weight,inch,resolution,ssd
2204,4.0,8.0,1.8,4.6,0.3,1.15,24.0,0.0,0.0,907.0,20.0,1.8,15.6,2.0736,256.0
2205,2.0,4.0,2.6,3.5,0.3,1.15,24.0,0.0,0.0,1000.0,8.0,1.73,14.0,2.0736,256.0
2206,4.0,8.0,1.6,4.1,0.3,1.15,24.0,0.0,0.0,1049.0,8.0,1.78,15.6,2.0736,256.0
2207,4.0,8.0,1.6,4.1,0.3,1.15,24.0,0.0,0.0,1490.0,8.0,1.83,15.6,2.0736,256.0
2208,4.0,8.0,1.6,4.1,0.3,1.15,24.0,0.0,0.0,1675.0,16.0,1.35,14.0,2.0736,256.0
2209,4.0,8.0,1.6,4.1,0.3,1.15,24.0,0.0,0.0,1791.0,16.0,1.35,13.3,2.0736,512.0
2210,4.0,8.0,1.6,4.1,0.3,1.15,24.0,0.0,0.0,1918.0,16.0,1.35,14.0,2.0736,512.0
2211,4.0,8.0,1.6,4.1,0.3,1.15,24.0,0.0,0.0,2999.0,8.0,2.08,14.0,2.0736,512.0
2212,4.0,8.0,1.6,4.1,0.3,1.15,24.0,0.0,0.0,825.0,8.0,1.42,13.3,2.0736,256.0
2213,4.0,8.0,1.6,4.1,0.3,1.15,24.0,0.0,0.0,1099.0,16.0,1.24,13.3,2.0736,256.0
2214,4.0,8.0,1.6,4.1,0.3,1.15,24.0,0.0,0.0,1349.0,8.0,1.1,14.0,2.0736,256.0
2215,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,1170.0,16.0,1.52,14.0,2.0736,512.0
2216,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,1199.0,16.0,1.6,14.0,2.0736,512.0
2217,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,1333.0,16.0,1.35,14.0,2.0736,256.0
2218,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,1337.0,8.0,1.24,13.3,2.0736,256.0
2219,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,1349.0,16.0,1.33,13.3,2.0736,1000.0
2220,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,1499.0,8.0,1.29,13.3,2.0736,256.0
2221,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,1499.0,16.0,1.82,15.6,2.0736,1000.0
2222,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,1499.0,16.0,1.24,13.3,2.0736,512.0
2223,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,1754.0,16.0,1.35,14.0,2.0736,512.0
2224,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,2200.0,32.0,1.35,14.0,2.0736,1000.0
2225,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,2200.0,32.0,1.35,14.0,2.0736,256.0
2227,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,2200.0,32.0,1.35,14.0,2.0736,512.0
2229,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,2200.0,32.0,1.35,14.0,2.0736,1000.0
2230,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,2200.0,4.0,1.35,14.0,2.0736,256.0
2231,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,2200.0,8.0,1.35,14.0,2.0736,256.0
2232,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,2999.0,16.0,1.35,14.0,8.2944,1000.0
2233,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,2399.0,16.0,1.1,14.0,3.6864,2000.0
2234,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,2569.0,32.0,1.27,13.3,2.0736,512.0
2235,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,2899.0,8.0,2.08,14.0,2.0736,512.0
2236,4.0,8.0,1.9,4.8,0.3,1.15,24.0,0.0,0.0,949.0,8.0,1.3,13.3,2.0736,1000.0
2237,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,1199.0,8.0,1.6,14.0,2.0736,256.0
2238,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,1199.0,8.0,1.13,14.0,2.0736,256.0
2239,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,1300.0,16.0,1.6,14.0,2.0736,512.0
2240,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,1349.0,16.0,1.6,14.0,1.049088,512.0
2241,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,1499.0,24.0,1.32,14.0,2.0736,128.0
2242,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,1499.0,16.0,1.4,14.0,3.6864,256.0
2243,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,1495.0,16.0,1.32,14.0,2.0736,512.0
2244,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,1499.0,24.0,1.32,14.0,2.0736,1000.0
2245,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,1799.0,16.0,1.4,14.0,2.0736,256.0
2246,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,1799.0,16.0,1.32,14.0,3.6864,2000.0
2247,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,1807.0,16.0,1.25,13.5,3.393024,1000.0
2248,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,1999.0,16.0,1.4,14.0,2.0736,512.0
2249,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,1999.0,16.0,1.88,15.6,2.0736,256.0
2250,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,1991.0,16.0,1.48,14.0,2.0736,512.0
2252,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,1924.0,16.0,1.4,14.0,2.0736,2000.0
2253,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,2099.0,32.0,1.95,15.6,2.0736,512.0
2254,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,2089.0,16.0,1.4,14.0,2.0736,2000.0
2255,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,2144.0,16.0,1.4,14.0,3.6864,2000.0
2256,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,2249.0,16.0,1.13,14.0,2.0736,512.0
2257,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,2299.0,16.0,1.13,14.0,2.0736,2000.0
2258,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,2399.0,16.0,1.25,13.5,3.393024,512.0
2259,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,2499.0,32.0,1.4,14.0,2.0736,256.0
2260,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,2499.0,16.0,1.4,14.0,3.6864,256.0
2261,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,2449.0,16.0,1.25,13.3,2.0736,1000.0
2262,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,2559.0,64.0,1.77,15.6,2.0736,4000.0
2263,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,2850.0,8.0,2.5,14.0,2.0736,128.0
2264,4.0,8.0,1.9,4.2,0.3,1.15,24.0,0.0,0.0,2999.0,16.0,1.4,14.0,3.6864,512.0
2265,4.0,8.0,1.8,4.0,1.024,1.024,384.0,4.0,2.25,1199.0,16.0,2.79,17.3,2.0736,256.0
2267,4.0,8.0,1.8,4.0,0.384,1.122,1242.0,2.0,5.012,1309.0,4.0,2.0,15.6,8.2944,512.0
2268,4.0,8.0,1.6,3.4,0.384,1.122,1242.0,2.0,5.012,2838.0,16.0,2.0,15.6,2.0736,1000.0
2269,4.0,8.0,1.6,4.2,0.384,1.122,1242.0,2.0,5.012,909.0,16.0,2.0,15.6,1.049088,512.0
2270,4.0,8.0,1.8,4.0,0.512,1.219,1219.0,2.0,6.0,1499.0,16.0,1.7,15.0,2.0736,256.0
2271,4.0,8.0,1.8,4.0,1.468,1.532,384.0,2.0,6.008,1799.0,16.0,2.01,15.6,8.2944,1000.0
2272,4.0,8.0,1.8,4.0,1.468,1.532,384.0,2.0,6.008,1999.0,16.0,1.25,14.0,2.0736,512.0
2273,4.0,8.0,1.8,4.0,1.468,1.532,384.0,2.0,6.008,1999.0,16.0,1.4,14.0,2.0736,512.0
2274,4.0,8.0,1.8,4.0,1.468,1.532,384.0,2.0,6.008,2117.0,8.0,3.0,17.3,2.0736,1000.0
2275,4.0,8.0,1.6,3.4,1.468,1.532,384.0,2.0,6.008,1099.0,8.0,1.18,14.0,2.0736,512.0
2276,4.0,8.0,1.8,4.9,1.468,1.532,384.0,2.0,6.008,2599.0,32.0,2.78,17.3,2.0736,2000.0
2277,4.0,8.0,1.8,4.9,1.468,1.532,384.0,2.0,6.008,2999.0,64.0,2.78,17.3,2.0736,1000.0
2278,4.0,8.0,1.8,4.6,1.468,1.532,384.0,2.0,6.008,1649.0,16.0,2.14,15.6,8.2944,1000.0
2279,4.0,8.0,1.8,4.6,1.468,1.532,384.0,2.0,6.008,1799.0,16.0,2.18,15.6,8.2944,1000.0
2280,4.0,8.0,1.8,4.6,1.468,1.532,384.0,2.0,6.008,1999.0,16.0,2.18,15.6,8.2944,512.0
2281,4.0,8.0,1.8,4.6,1.468,1.532,384.0,2.0,6.008,2099.0,32.0,2.14,15.6,8.2944,2000.0
2282,4.0,8.0,1.8,4.6,1.468,1.532,384.0,2.0,6.008,2569.0,64.0,2.18,15.6,8.2944,2000.0
2283,4.0,8.0,1.9,4.2,1.468,1.532,384.0,2.0,6.008,1599.0,12.0,1.32,14.0,2.0736,128.0
2284,4.0,8.0,1.9,4.2,1.468,1.532,384.0,2.0,6.008,1599.0,12.0,1.32,14.0,2.0736,256.0
2285,4.0,8.0,1.9,4.2,1.468,1.532,384.0,2.0,6.008,1649.0,8.0,1.32,14.0,2.0736,500.0
2286,4.0,8.0,1.9,4.2,1.468,1.532,384.0,2.0,6.008,1949.0,24.0,1.32,14.0,2.0736,2000.0
2288,4.0,8.0,1.8,4.0,1.455,1.519,256.0,2.0,5.012,1949.0,8.0,1.95,15.6,2.0736,512.0
2289,4.0,8.0,1.8,4.0,1.455,1.519,256.0,2.0,5.012,1959.0,16.0,1.95,15.6,2.0736,2000.0
2290,4.0,8.0,1.8,4.0,1.455,1.519,256.0,2.0,5.012,1979.0,8.0,1.95,15.6,2.0736,500.0
2292,4.0,8.0,1.8,4.0,1.455,1.519,256.0,2.0,5.012,2079.0,32.0,1.95,15.6,2.0736,500.0
2295,4.0,8.0,1.8,4.0,1.455,1.519,256.0,2.0,5.012,2349.0,32.0,1.95,15.6,2.0736,2000.0
2296,4.0,8.0,1.8,4.0,1.455,1.519,256.0,2.0,5.012,2359.0,64.0,1.95,15.6,2.0736,2000.0
2297,4.0,8.0,1.8,4.0,1.455,1.519,256.0,2.0,5.012,2499.0,8.0,1.95,15.6,2.0736,4000.0
2298,4.0,8.0,1.8,4.0,1.455,1.519,256.0,2.0,5.012,2399.0,8.0,1.95,15.6,2.0736,4000.0
2299,4.0,8.0,1.9,4.2,1.455,1.519,256.0,2.0,5.012,2299.0,16.0,1.95,15.6,8.2944,1000.0
2300,4.0,8.0,1.9,4.2,1.455,1.519,256.0,2.0,5.012,2299.0,16.0,1.95,15.6,8.2944,500.0
2301,4.0,8.0,1.9,4.2,1.455,1.519,256.0,2.0,5.012,2299.0,32.0,1.95,15.6,8.2944,500.0
2302,4.0,8.0,1.9,4.2,1.455,1.519,256.0,2.0,5.012,2399.0,32.0,1.95,15.6,8.2944,256.0
2303,4.0,8.0,1.9,4.2,1.455,1.519,256.0,2.0,5.012,2799.0,16.0,1.95,15.6,8.2944,4000.0
2304,4.0,8.0,1.9,4.2,1.455,1.519,256.0,2.0,5.012,2699.0,8.0,1.95,15.6,8.2944,4000.0
2306,4.0,8.0,1.8,4.0,1.354,1.493,640.0,4.0,7.0,1999.0,16.0,2.1,17.3,2.0736,128.0
2307,4.0,8.0,1.8,4.0,1.354,1.493,640.0,4.0,7.0,1999.0,16.0,2.1,17.3,2.0736,512.0
2308,4.0,8.0,1.8,4.0,1.354,1.493,640.0,4.0,7.0,1999.0,16.0,2.1,17.3,2.0736,256.0
2309,4.0,8.0,2.8,3.8,1.354,1.493,640.0,4.0,7.0,1799.0,8.0,2.0,15.6,2.0736,256.0
2310,4.0,8.0,2.8,3.8,1.354,1.493,640.0,4.0,7.0,1799.0,16.0,2.2,15.6,2.0736,512.0
2312,4.0,8.0,2.8,3.8,1.354,1.493,640.0,4.0,7.0,1999.0,16.0,2.5,15.6,2.0736,512.0
2313,4.0,8.0,2.8,3.8,1.354,1.493,640.0,4.0,7.0,2199.0,16.0,2.0,15.6,8.2944,512.0
2314,4.0,8.0,2.8,3.8,1.354,1.493,640.0,4.0,7.0,2299.0,32.0,2.0,15.6,2.0736,1000.0
2315,4.0,8.0,2.8,3.8,1.354,1.493,640.0,4.0,7.0,955.0,16.0,2.2,15.6,2.0736,256.0
2317,4.0,8.0,2.3,4.0,1.354,1.493,640.0,4.0,7.0,2199.0,16.0,1.8,15.6,8.2944,512.0
2320,4.0,4.0,2.5,3.5,1.354,1.493,640.0,4.0,7.0,1049.0,16.0,2.5,15.6,2.0736,128.0
2321,4.0,4.0,2.5,3.5,1.354,1.493,640.0,4.0,7.0,1199.0,8.0,2.48,15.6,2.0736,256.0
2322,4.0,4.0,2.5,3.5,1.354,1.493,640.0,4.0,7.0,1499.0,16.0,2.48,15.6,2.0736,512.0
2323,4.0,4.0,2.5,3.5,1.354,1.493,640.0,4.0,7.0,1499.0,8.0,2.48,15.6,2.0736,256.0
2324,4.0,4.0,2.5,3.5,1.354,1.493,640.0,4.0,7.0,1499.0,16.0,2.48,15.6,2.0736,128.0
2325,4.0,4.0,2.5,3.5,1.354,1.493,640.0,4.0,7.0,949.0,16.0,2.5,15.6,2.0736,128.0
2326,4.0,8.0,2.1,3.7,1.354,1.493,640.0,4.0,7.0,769.0,12.0,2.2,15.6,2.0736,128.0
2327,4.0,8.0,2.1,3.7,1.354,1.493,640.0,4.0,7.0,799.0,16.0,2.2,15.6,2.0736,256.0
2328,4.0,8.0,1.8,4.0,1.122,1.242,384.0,4.0,4.0,949.0,16.0,2.16,15.6,2.0736,128.0
2329,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,859.0,8.0,1.75,15.6,1.049088,512.0
2330,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1066.0,20.0,1.7,15.6,2.0736,512.0
2331,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1049.0,8.0,2.03,15.6,2.0736,512.0
2332,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1059.0,8.0,1.8,15.6,2.0736,512.0
2333,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1056.0,24.0,1.7,15.6,2.0736,512.0
2334,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1049.0,32.0,1.46,14.0,2.0736,1000.0
2335,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1009.0,16.0,2.0,15.6,2.0736,128.0
2336,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1059.0,16.0,2.03,15.6,2.0736,512.0
2337,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1029.0,12.0,2.0,15.6,2.0736,256.0
2338,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1139.0,16.0,2.03,15.6,2.0736,512.0
2340,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1038.0,8.0,1.17,13.3,8.2944,512.0
2341,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1059.0,16.0,2.0,15.6,2.0736,512.0
2342,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1059.0,8.0,1.8,15.6,2.0736,512.0
2344,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1019.0,16.0,1.7,15.6,2.0736,256.0
2345,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1030.0,24.0,1.7,15.6,2.0736,256.0
2346,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1009.0,16.0,2.0,15.6,2.0736,256.0
2347,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1089.0,32.0,1.75,15.6,1.049088,1000.0
2348,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1057.0,12.0,1.85,15.6,2.0736,128.0
2349,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1017.0,16.0,1.7,15.6,2.0736,256.0
2350,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1049.0,16.0,2.03,15.6,2.0736,512.0
2351,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1059.0,16.0,2.0,15.6,2.0736,256.0
2352,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1019.0,12.0,1.7,15.6,2.0736,256.0
2353,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1059.0,32.0,1.7,15.6,1.049088,512.0
2354,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1049.0,16.0,1.85,15.6,2.0736,1000.0
2355,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1019.0,16.0,2.0,15.6,2.0736,1000.0
2356,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1059.0,12.0,1.66,15.6,2.0736,512.0
2357,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1157.0,8.0,1.85,15.6,2.0736,512.0
2358,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1166.0,8.0,1.85,15.6,2.0736,2000.0
2359,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1159.0,16.0,2.0,15.6,2.0736,128.0
2360,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1190.0,24.0,1.85,15.6,2.0736,1000.0
2361,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1199.0,32.0,1.7,15.6,1.049088,2000.0
2362,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1159.0,16.0,2.0,15.6,2.0736,128.0
2363,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1179.0,12.0,1.8,15.6,2.0736,256.0
2364,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1199.0,12.0,1.8,15.6,2.0736,500.0
2365,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1199.0,20.0,1.8,15.6,2.0736,256.0
2366,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1189.0,20.0,1.85,15.6,2.0736,256.0
2367,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1199.0,32.0,1.46,14.0,2.0736,2000.0
2368,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1180.0,32.0,1.85,15.6,2.0736,256.0
2369,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1199.0,32.0,2.03,15.6,2.0736,512.0
2370,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1199.0,32.0,1.85,15.6,2.0736,1000.0
2371,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1199.0,32.0,2.45,17.3,1.44,2000.0
2372,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1176.0,16.0,1.85,15.6,2.0736,1000.0
2373,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1189.0,8.0,2.03,15.6,2.0736,512.0
2375,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1163.0,16.0,1.85,15.6,2.0736,256.0
2376,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1157.0,16.0,1.2,13.5,3.393024,512.0
2377,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1199.0,16.0,1.85,15.6,2.0736,1000.0
2378,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1154.0,16.0,1.85,15.6,2.0736,1000.0
2379,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1169.0,20.0,1.8,15.6,2.0736,512.0
2380,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1324.0,24.0,1.85,15.6,2.0736,128.0
2381,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1313.0,20.0,1.85,15.6,2.0736,256.0
2382,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1341.0,24.0,1.85,15.6,2.0736,2000.0
2383,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1358.0,32.0,1.85,15.6,2.0736,2000.0
2384,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1349.0,8.0,1.8,15.6,2.0736,1000.0
2385,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1349.0,32.0,3.03,17.3,2.0736,1000.0
2386,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1309.0,16.0,2.0,15.6,2.0736,256.0
2387,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1339.0,32.0,1.8,15.6,2.0736,2000.0
2388,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1349.0,20.0,1.8,15.6,2.0736,256.0
2389,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1359.0,16.0,2.0,15.6,2.0736,512.0
2390,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1359.0,8.0,1.07,13.3,2.0736,512.0
2391,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1329.0,16.0,3.03,17.3,2.0736,2000.0
2392,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1359.0,16.0,2.0,15.6,2.0736,1000.0
2393,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1359.0,8.0,1.8,15.6,2.0736,2000.0
2394,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1329.0,20.0,1.8,15.6,2.0736,1000.0
2395,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1309.0,8.0,1.07,13.3,2.0736,1000.0
2396,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1359.0,16.0,2.78,17.3,2.0736,256.0
2397,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1349.0,20.0,1.8,15.6,2.0736,1000.0
2398,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1335.0,24.0,1.85,15.6,2.0736,512.0
2399,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1309.0,8.0,1.07,13.3,2.0736,1000.0
2400,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1459.0,64.0,2.0,15.6,2.0736,256.0
2401,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1490.0,24.0,1.85,15.6,2.0736,2000.0
2402,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1499.0,32.0,3.03,17.3,2.0736,256.0
2403,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1499.0,16.0,1.3,13.3,2.0736,512.0
2404,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1659.0,64.0,3.03,17.3,2.0736,512.0
2405,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1619.0,16.0,1.26,13.5,3.393024,256.0
2406,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1624.0,24.0,1.85,15.6,2.0736,2000.0
2407,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1659.0,64.0,3.03,17.3,2.0736,512.0
2408,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1649.0,12.0,1.8,15.6,2.0736,2000.0
2409,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1609.0,64.0,2.0,15.6,2.0736,512.0
2410,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1609.0,64.0,2.0,15.6,2.0736,256.0
2411,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1809.0,32.0,3.03,17.3,2.0736,2000.0
2412,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1759.0,16.0,1.8,15.6,2.0736,2000.0
2413,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1759.0,64.0,2.0,15.6,2.0736,512.0
2414,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1759.0,16.0,1.32,13.4,2.304,512.0
2415,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1809.0,64.0,3.03,17.3,2.0736,512.0
2416,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1809.0,16.0,2.0,15.6,2.0736,4000.0
2417,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1779.0,36.0,1.8,15.6,2.0736,2000.0
2418,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1829.0,20.0,1.8,15.6,2.0736,4000.0
2419,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1999.0,16.0,1.26,13.5,3.393024,512.0
2420,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1999.0,8.0,1.32,13.4,8.2944,256.0
2421,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1909.0,32.0,3.03,17.3,2.0736,2000.0
2422,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1959.0,64.0,2.0,15.6,2.0736,2000.0
2423,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,1999.0,16.0,1.26,13.5,3.393024,512.0
2424,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,2109.0,32.0,1.7,15.6,1.049088,4000.0
2425,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,2299.0,16.0,1.3,13.3,8.2944,2000.0
2426,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,2259.0,64.0,3.03,17.3,2.0736,2000.0
2427,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,2499.0,16.0,1.2,13.4,9.216,512.0
2428,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,2399.0,16.0,1.35,14.0,8.2944,1000.0
2429,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,2419.0,16.0,1.26,13.5,3.393024,1000.0
2430,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,2499.0,16.0,1.35,14.0,8.2944,2000.0
2431,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,2934.0,32.0,1.54,15.0,4.153344,1000.0
